GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G3701670","1950","North Carolina","370","Stanly","1670","Stanly",2654696,0.74
"G3701690","1950","North Carolina","370","Stokes","1690","Stokes",7045553,0.65
"G3701710","1950","North Carolina","370","Surry","1710","Surry",8138752,0.61
"G3701730","1950","North Carolina","370","Swain","1730","Swain",196825,0.59
"G3701750","1950","North Carolina","370","Transylvania","1750","Transylvania",467902,0.46
"G3701770","1950","North Carolina","370","Tyrrell","1770","Tyrrell",987946,0.75
"G3701790","1950","North Carolina","370","Union","1790","Union",7395001,0.70
"G3701810","1950","North Carolina","370","Vance","1810","Vance",5857376,0.61
"G3701830","1950","North Carolina","370","Wake","1830","Wake",16474188,0.64
"G3701850","1950","North Carolina","370","Warren","1850","Warren",5605879,0.75
"G3701870","1950","North Carolina","370","Washington","1870","Washington",1454936,0.84
"G3701890","1950","North Carolina","370","Watauga","1890","Watauga",2031290,0.62
"G3701910","1950","North Carolina","370","Wayne","1910","Wayne",14662570,0.59
"G3701930","1950","North Carolina","370","Wilkes","1930","Wilkes",5299240,0.63
"G3701950","1950","North Carolina","370","Wilson","1950","Wilson",17332186,0.48
"G3701970","1950","North Carolina","370","Yadkin","1970","Yadkin",5508425,0.57
"G3701990","1950","North Carolina","370","Yancey","1990","Yancey",1436011,0.45
"G3800010","1950","North Dakota","380","Adams","0010","Adams",4139359,9.56
"G3800030","1950","North Dakota","380","Barnes","0030","Barnes",10268878,4.90
"G3800050","1950","North Dakota","380","Benson","0050","Benson",6740529,5.39
"G3800070","1950","North Dakota","380","Billings","0070","Billings",1831983,9.80
"G3800090","1950","North Dakota","380","Bottineau","0090","Bottineau",11728920,5.73
"G3800110","1950","North Dakota","380","Bowman","0110","Bowman",3301657,12.53
"G3800130","1950","North Dakota","380","Burke","0130","Burke",6971046,6.43
"G3800150","1950","North Dakota","380","Burleigh","0150","Burleigh",6142218,8.83
"G3800170","1950","North Dakota","380","Cass","0170","Cass",24044888,4.52
"G3800190","1950","North Dakota","380","Cavalier","0190","Cavalier",10359742,4.99
"G3800210","1950","North Dakota","380","Dickey","0210","Dickey",5841469,5.59
"G3800230","1950","North Dakota","380","Divide","0230","Divide",5954141,7.31
"G3800250","1950","North Dakota","380","Dunn","0250","Dunn",5909433,10.63
"G3800270","1950","North Dakota","380","Eddy","0270","Eddy",3215851,6.47
"G3800290","1950","North Dakota","380","Emmons","0290","Emmons",7010885,7.12
"G3800310","1950","North Dakota","380","Foster","0310","Foster",3694132,6.38
"G3800330","1950","North Dakota","380","Golden Valley","0330","Golden Valley",2781709,11.33
"G3800350","1950","North Dakota","380","Grand Forks","0350","Grand Forks",18264652,4.44
"G3800370","1950","North Dakota","380","Grant","0370","Grant",4815577,9.20
"G3800390","1950","North Dakota","380","Griggs","0390","Griggs",4708756,5.02
"G3800410","1950","North Dakota","380","Hettinger","0410","Hettinger",4193336,8.28
"G3800430","1950","North Dakota","380","Kidder","0430","Kidder",4537835,8.46
"G3800450","1950","North Dakota","380","La Moure","0450","La Moure",6050915,5.23
"G3800470","1950","North Dakota","380","Logan","0470","Logan",4042470,6.74
"G3800490","1950","North Dakota","380","McHenry","0490","Mchenry",10104962,6.51
"G3800510","1950","North Dakota","380","McIntosh","0510","Mcintosh",4301718,5.77
"G3800530","1950","North Dakota","380","McKenzie","0530","Mckenzie",7385223,9.68
"G3800550","1950","North Dakota","380","McLean","0550","Mclean",11768608,6.55
"G3800570","1950","North Dakota","380","Mercer","0570","Mercer",5017796,7.35
"G3800590","1950","North Dakota","380","Morton","0590","Morton",7657215,7.93
"G3800610","1950","North Dakota","380","Mountrail","0610","Mountrail",8577586,7.70
"G3800630","1950","North Dakota","380","Nelson","0630","Nelson",6658615,5.16
"G3800650","1950","North Dakota","380","Oliver","0650","Oliver",3070491,7.46
"G3800670","1950","North Dakota","380","Pembina","0670","Pembina",15062988,4.11
"G3800690","1950","North Dakota","380","Pierce","0690","Pierce",6369423,6.61
"G3800710","1950","North Dakota","380","Ramsey","0710","Ramsey",7736018,6.01
"G3800730","1950","North Dakota","380","Ransom","0730","Ransom",5754164,4.69
"G3800750","1950","North Dakota","380","Renville","0750","Renville",7048843,6.01
"G3800770","1950","North Dakota","380","Richland","0770","Richland",16866840,3.55
"G3800790","1950","North Dakota","380","Rolette","0790","Rolette",4521640,4.67
"G3800810","1950","North Dakota","380","Sargent","0810","Sargent",6309155,4.52
"G3800830","1950","North Dakota","380","Sheridan","0830","Sheridan",4502685,6.56
"G3800850","1950","North Dakota","380","Sioux","0850","Sioux",1759737,14.61
"G3800870","1950","North Dakota","380","Slope","0870","Slope",2932894,13.40
"G3800890","1950","North Dakota","380","Stark","0890","Stark",6333020,7.11
"G3800910","1950","North Dakota","380","Steele","0910","Steele",6820038,4.89
"G3800930","1950","North Dakota","380","Stutsman","0930","Stutsman",10429284,6.44
"G3800950","1950","North Dakota","380","Towner","0950","Towner",7047932,6.93
"G3800970","1950","North Dakota","380","Traill","0970","Traill",11764658,3.81
"G3800990","1950","North Dakota","380","Walsh","0990","Walsh",17752384,3.83
"G3801010","1950","North Dakota","380","Ward","1010","Ward",14363408,6.04
"G3801030","1950","North Dakota","380","Wells","1030","Wells",7765543,5.49
"G3801050","1950","North Dakota","380","Williams","1050","Williams",8588932,7.57
"G3900010","1950","Ohio","390","Adams","0010","Adams",5676315,1.16
"G3900030","1950","Ohio","390","Allen","0030","Allen",9656450,0.89
"G3900050","1950","Ohio","390","Ashland","0050","Ashland",6394383,1.10
"G3900070","1950","Ohio","390","Ashtabula","0070","Ashtabula",9111268,0.86
"G3900090","1950","Ohio","390","Athens","0090","Athens",2789394,1.10
"G3900110","1950","Ohio","390","Auglaize","0110","Auglaize",11001096,1.09
"G3900130","1950","Ohio","390","Belmont","0130","Belmont",4651780,0.96
"G3900150","1950","Ohio","390","Brown","0150","Brown",7558299,0.98
"G3900170","1950","Ohio","390","Butler","0170","Butler",10581084,1.03
"G3900190","1950","Ohio","390","Carroll","0190","Carroll",3381450,1.17
"G3900210","1950","Ohio","390","Champaign","0210","Champaign",11000774,1.26
"G3900230","1950","Ohio","390","Clark","0230","Clark",11155828,1.21
"G3900250","1950","Ohio","390","Clermont","0250","Clermont",5444782,0.79
"G3900270","1950","Ohio","390","Clinton","0270","Clinton",11578756,1.34
"G3900290","1950","Ohio","390","Columbiana","0290","Columbiana",7623125,0.80
"G3900310","1950","Ohio","390","Coshocton","0310","Coshocton",5720790,1.36
"G3900330","1950","Ohio","390","Crawford","0330","Crawford",9192528,1.25
"G3900350","1950","Ohio","390","Cuyahoga","0350","Cuyahoga",8337720,0.32
"G3900370","1950","Ohio","390","Darke","0370","Darke",18684004,0.85
"G3900390","1950","Ohio","390","Defiance","0390","Defiance",8412614,1.27
"G3900410","1950","Ohio","390","Delaware","0410","Delaware",8875130,1.11
"G3900430","1950","Ohio","390","Erie","0430","Erie",5284762,0.99
"G3900450","1950","Ohio","390","Fairfield","0450","Fairfield",10445322,1.02
"G3900470","1950","Ohio","390","Fayette","0470","Fayette",10930324,1.85
"G3900490","1950","Ohio","390","Franklin","0490","Franklin",11269794,0.90
"G3900510","1950","Ohio","390","Fulton","0510","Fulton",14212692,0.97
"G3900530","1950","Ohio","390","Gallia","0530","Gallia",3735649,0.97
"G3900550","1950","Ohio","390","Geauga","0550","Geauga",5158258,0.93
"G3900570","1950","Ohio","390","Greene","0570","Greene",10711924,1.18
"G3900590","1950","Ohio","390","Guernsey","0590","Guernsey",3210131,1.17
"G3900610","1950","Ohio","390","Hamilton","0610","Hamilton",6554843,0.55
"G3900630","1950","Ohio","390","Hancock","0630","Hancock",12956082,1.24
"G3900650","1950","Ohio","390","Hardin","0650","Hardin",11296266,1.37
"G3900670","1950","Ohio","390","Harrison","0670","Harrison",2364621,1.41
"G3900690","1950","Ohio","390","Henry","0690","Henry",12939060,1.11
"G3900710","1950","Ohio","390","Highland","0710","Highland",10278456,1.25
"G3900730","1950","Ohio","390","Hocking","0730","Hocking",1697443,1.29
"G3900750","1950","Ohio","390","Holmes","0750","Holmes",8382229,1.14
"G3900770","1950","Ohio","390","Huron","0770","Huron",9145780,1.21
"G3900790","1950","Ohio","390","Jackson","0790","Jackson",1956720,1.09
"G3900810","1950","Ohio","390","Jefferson","0810","Jefferson",2280651,1.04
"G3900830","1950","Ohio","390","Knox","0830","Knox",8569258,1.22
"G3900850","1950","Ohio","390","Lake","0850","Lake",4593478,0.54
"G3900870","1950","Ohio","390","Lawrence","0870","Lawrence",2204753,0.75
"G3900890","1950","Ohio","390","Licking","0890","Licking",11298344,1.08
"G3900910","1950","Ohio","390","Logan","0910","Logan",9247252,1.25
"G3900930","1950","Ohio","390","Lorain","0930","Lorain",10719748,0.81
"G3900950","1950","Ohio","390","Lucas","0950","Lucas",8533988,0.59
"G3900970","1950","Ohio","390","Madison","0970","Madison",12400996,2.07
"G3900990","1950","Ohio","390","Mahoning","0990","Mahoning",6309206,0.74
"G3901010","1950","Ohio","390","Marion","1010","Marion",8370428,1.44
"G3901030","1950","Ohio","390","Medina","1030","Medina",8607428,0.84
"G3901050","1950","Ohio","390","Meigs","1050","Meigs",2794019,1.06
"G3901070","1950","Ohio","390","Mercer","1070","Mercer",12821870,1.10
"G3901090","1950","Ohio","390","Miami","1090","Miami",12250406,0.93
"G3901110","1950","Ohio","390","Monroe","1110","Monroe",2925662,1.06
"G3901130","1950","Ohio","390","Montgomery","1130","Montgomery",10769836,0.66
"G3901150","1950","Ohio","390","Morgan","1150","Morgan",2963951,1.25
"G3901170","1950","Ohio","390","Morrow","1170","Morrow",6666164,1.07
"G3901190","1950","Ohio","390","Muskingum","1190","Muskingum",5906363,1.18
"G3901210","1950","Ohio","390","Noble","1210","Noble",2616764,1.19
"G3901230","1950","Ohio","390","Ottawa","1230","Ottawa",5191415,0.87
"G3901250","1950","Ohio","390","Paulding","1250","Paulding",7377735,1.63
"G3901270","1950","Ohio","390","Perry","1270","Perry",2879877,1.05
"G3901290","1950","Ohio","390","Pickaway","1290","Pickaway",13104876,1.84
"G3901310","1950","Ohio","390","Pike","1310","Pike",2359687,1.32
"G3901330","1950","Ohio","390","Portage","1330","Portage",7161054,0.77
"G3901350","1950","Ohio","390","Preble","1350","Preble",11381346,1.07
"G3901370","1950","Ohio","390","Putnam","1370","Putnam",13637946,1.12
"G3901390","1950","Ohio","390","Richland","1390","Richland",6551384,1.01
"G3901410","1950","Ohio","390","Ross","1410","Ross",9326202,1.50
"G3901430","1950","Ohio","390","Sandusky","1430","Sandusky",10400902,1.13
"G3901450","1950","Ohio","390","Scioto","1450","Scioto",3373481,0.87
"G3901470","1950","Ohio","390","Seneca","1470","Seneca",11828460,1.30
"G3901490","1950","Ohio","390","Shelby","1490","Shelby",10088280,1.14
"G3901510","1950","Ohio","390","Stark","1510","Stark",11058524,0.66
"G3901530","1950","Ohio","390","Summit","1530","Summit",4698268,0.44
"G3901550","1950","Ohio","390","Trumbull","1550","Trumbull",6705421,0.74
"G3901570","1950","Ohio","390","Tuscarawas","1570","Tuscarawas",6401601,1.04
"G3901590","1950","Ohio","390","Union","1590","Union",9974612,1.25
"G3901610","1950","Ohio","390","Van Wert","1610","Van Wert",10151694,1.30
"G3901630","1950","Ohio","390","Vinton","1630","Vinton",905005,1.24
"G3901650","1950","Ohio","390","Warren","1650","Warren",8922462,1.05
"G3901670","1950","Ohio","390","Washington","1670","Washington",4532037,1.03
"G3901690","1950","Ohio","390","Wayne","1690","Wayne",15774308,0.97
"G3901710","1950","Ohio","390","Williams","1710","Williams",9544332,1.16
"G3901730","1950","Ohio","390","Wood","1730","Wood",16785212,1.16
"G3901750","1950","Ohio","390","Wyandot","1750","Wyandot",9356906,1.39
"G4000010","1950","Oklahoma","400","Adair","0010","Adair",2031241,0.99
"G4000030","1950","Oklahoma","400","Alfalfa","0030","Alfalfa",10508548,3.03
"G4000050","1950","Oklahoma","400","Atoka","0050","Atoka",2758344,2.27
"G4000070","1950","Oklahoma","400","Beaver","0070","Beaver",13735158,7.69
"G4000090","1950","Oklahoma","400","Beckham","0090","Beckham",8929272,2.77
"G4000110","1950","Oklahoma","400","Blaine","0110","Blaine",9424104,2.90
"G4000130","1950","Oklahoma","400","Bryan","0130","Bryan",5647881,1.81
"G4000150","1950","Oklahoma","400","Caddo","0150","Caddo",15265220,2.19
"G4000170","1950","Oklahoma","400","Canadian","0170","Canadian",11041094,2.62
"G4000190","1950","Oklahoma","400","Carter","0190","Carter",2437746,2.11
"G4000210","1950","Oklahoma","400","Cherokee","0210","Cherokee",1676687,1.24
"G4000230","1950","Oklahoma","400","Choctaw","0230","Choctaw",2075238,1.51
"G4000250","1950","Oklahoma","400","Cimarron","0250","Cimarron",10556834,17.88
"G4000270","1950","Oklahoma","400","Cleveland","0270","Cleveland",3111511,1.68
"G4000290","1950","Oklahoma","400","Coal","0290","Coal",2219712,2.51
"G4000310","1950","Oklahoma","400","Comanche","0310","Comanche",6308139,3.11
"G4000330","1950","Oklahoma","400","Cotton","0330","Cotton",5361285,3.01
"G4000350","1950","Oklahoma","400","Craig","0350","Craig",5189875,2.33
"G4000370","1950","Oklahoma","400","Creek","0370","Creek",2805526,1.83
"G4000390","1950","Oklahoma","400","Custer","0390","Custer",9101864,3.37
"G4000410","1950","Oklahoma","400","Delaware","0410","Delaware",2815318,1.20
"G4000430","1950","Oklahoma","400","Dewey","0430","Dewey",6136238,4.25
"G4000450","1950","Oklahoma","400","Ellis","0450","Ellis",7248702,6.58
"G4000470","1950","Oklahoma","400","Garfield","0470","Garfield",13378612,2.58
"G4000490","1950","Oklahoma","400","Garvin","0490","Garvin",5302904,2.06
"G4000510","1950","Oklahoma","400","Grady","0510","Grady",10741492,2.06
"G4000530","1950","Oklahoma","400","Grant","0530","Grant",12918880,3.10
"G4000550","1950","Oklahoma","400","Greer","0550","Greer",7303885,2.91
"G4000570","1950","Oklahoma","400","Harmon","0570","Harmon",7387410,3.15
"G4000590","1950","Oklahoma","400","Harper","0590","Harper",8702192,7.70
"G4000610","1950","Oklahoma","400","Haskell","0610","Haskell",2276795,1.74
"G4000630","1950","Oklahoma","400","Hughes","0630","Hughes",3364369,1.86
"G4000650","1950","Oklahoma","400","Jackson","0650","Jackson",11439366,2.63
"G4000670","1950","Oklahoma","400","Jefferson","0670","Jefferson",5489503,3.93
"G4000690","1950","Oklahoma","400","Johnston","0690","Johnston",2844927,3.22
"G4000710","1950","Oklahoma","400","Kay","0710","Kay",10727214,2.43
"G4000730","1950","Oklahoma","400","Kingfisher","0730","Kingfisher",11497980,2.84
"G4000750","1950","Oklahoma","400","Kiowa","0750","Kiowa",10848582,3.22
"G4000770","1950","Oklahoma","400","Latimer","0770","Latimer",1118339,1.95
"G4000790","1950","Oklahoma","400","Le Flore","0790","Le Flore",2800760,1.26
"G4000810","1950","Oklahoma","400","Lincoln","0810","Lincoln",3758869,1.87
"G4000830","1950","Oklahoma","400","Logan","0830","Logan",4666835,2.39
"G4000850","1950","Oklahoma","400","Love","0850","Love",2619561,2.37
"G4000870","1950","Oklahoma","400","McClain","0870","Mcclain",4843383,1.87
"G4000890","1950","Oklahoma","400","McCurtain","0890","Mccurtain",2731237,1.02
"G4000910","1950","Oklahoma","400","McIntosh","0910","Mcintosh",3427345,1.54
"G4000930","1950","Oklahoma","400","Major","0930","Major",7090543,3.46
"G4000950","1950","Oklahoma","400","Marshall","0950","Marshall",2894924,3.06
"G4000970","1950","Oklahoma","400","Mayes","0970","Mayes",3854070,1.53
"G4000990","1950","Oklahoma","400","Murray","0990","Murray",2334501,3.39
"G4001010","1950","Oklahoma","400","Muskogee","1010","Muskogee",5348709,1.32
"G4001030","1950","Oklahoma","400","Noble","1030","Noble",5950395,2.96
"G4001050","1950","Oklahoma","400","Nowata","1050","Nowata",3030764,2.38
"G4001070","1950","Oklahoma","400","Okfuskee","1070","Okfuskee",2454385,1.89
"G4001090","1950","Oklahoma","400","Oklahoma","1090","Oklahoma",5695643,1.03
"G4001110","1950","Oklahoma","400","Okmulgee","1110","Okmulgee",3096208,1.48
"G4001130","1950","Oklahoma","400","Osage","1130","Osage",13297088,6.92
"G4001150","1950","Oklahoma","400","Ottawa","1150","Ottawa",3262675,1.36
"G4001170","1950","Oklahoma","400","Pawnee","1170","Pawnee",3831569,2.35
"G4001190","1950","Oklahoma","400","Payne","1190","Payne",4590952,1.82
"G4001210","1950","Oklahoma","400","Pittsburg","1210","Pittsburg",3709949,2.39
"G4001230","1950","Oklahoma","400","Pontotoc","1230","Pontotoc",3104589,1.91
